,date,asset,asset_class,open,high,low,close,volume,moon_phase,retrograde,daily_return,cumulative_returns,rolling_volatility,rolling_sharpe_30,rolling_sharpe_90,rolling_sharpe_126,rolling_sharpe_252,eclipse_type,eclipse_category,eclipse_name,cum_max,drawdown,rolling_volatility_90,btc_daily_return,normalized_cumulative_return,year,rolling_volatility_3
5159,2025-04-21,GLD,ETF,315.015,316.41,313.945,315.59,20372259.0,Waning Crescent Moon,False,0.03093558081797987,0.0029858135114929,0.014232261240405412,6.147818536000846,4.318007703830823,2.851629512067335,2.2673601773648433,,,,0.0029858135114929,0.0,0.0109164854908089,0.0276360304715157,2.8567936996469587,2025,0.01615594985649667
5160,2025-04-22,GLD,ETF,317.49,317.63,310.36,311.11,35242287.0,Waning Crescent Moon,False,-0.014195633575208255,0.0029434279969598,0.014453241621921369,5.854667977822757,3.8846803716155223,2.603350239181369,2.151934681592156,,,,0.0029858135114929,-0.0141956335752081,0.0110392394912631,0.0681512176131324,2.816239703086807,2025,0.01864070086175883
5161,2025-04-23,GLD,ETF,304.18,304.74,300.59,303.65,25421464.0,Waning Crescent Moon,False,-0.02397865706663249,0.0028728485464204,0.015350609923246755,4.281587326425243,3.205608012261002,2.175961721608608,1.9669176360590324,,,,0.0029858135114929,-0.0378338984124971,0.0113340463716728,0.002655887411364,2.7487100570290535,2025,0.02164851455919436
5162,2025-04-24,GLD,ETF,306.98,308.495,304.71,308.07,10844971.0,Waning Crescent Moon,False,0.01455623250452831,0.0029146663978124,0.015468065490254576,4.598330071045328,3.2698246151017156,2.326776478049463,2.2194788146199427,,,,0.0029858135114929,-0.0238283849298139,0.0113823807929822,0.0030850775416741,2.788720919706704,2025,0.02165757686604299
5163,2025-04-25,GLD,ETF,301.78,305.37,301.01,304.73,10691590.0,Waning Crescent Moon,False,-0.01084169182328687,0.0028830664829596,0.015502884672253454,3.6118925977466225,3.3458600173045827,2.0854326537217625,2.164087168314062,,,,0.0029858135114929,-0.0344117367470451,0.0113251977258976,0.0073726763110408,2.7584864669140905,2025,0.02256278705197451
5164,2025-04-28,GLD,ETF,304.15,309.11,302.97,309.07,9375484.0,New Moon,False,0.01424211597151559,0.0029241274501635,0.015612198616994128,4.055765318578723,3.768689225291638,2.374780684929187,2.254015203045233,,,,0.0029858135114929,-0.0206597167210621,0.0112870408999645,0.0134072798171651,2.797773151081737,2025,0.019490703014241224
5165,2025-04-29,GLD,ETF,305.81,306.95,304.0,306.06,6852106.0,New Moon,False,-0.009738894101659734,0.0028956496825866,0.015808385884615205,3.4982409563742056,3.554928781671719,2.177967655882057,2.1565782851174156,,,,0.0029858135114929,-0.0301974080294051,0.0113626960934257,-0.0079250300764668,2.7705259346428854,2025,0.019834630258553455
5166,2025-04-30,GLD,ETF,304.605,306.065,303.44,303.77,8331894.0,Waxing Crescent Moon,False,-0.0074821930340456255,0.0028739838727026,0.015853008359069033,2.849054352325876,3.489325476703677,2.068874510233587,2.0901033259629505,,,,0.0029858135114929,-0.0374536582274469,0.0113921469516839,-0.0009145372967152,2.749796324794058,2025,0.014487629767594759
5167,2025-05-01,GLD,ETF,297.41,297.94,295.32,297.46,14969062.0,Waxing Crescent Moon,False,-0.0207722948283241,0.0028142846323669,0.016425145107992072,1.9482817815193656,3.454099304029034,1.8159921845759055,1.9624893505747492,,,,0.0029858135114929,-0.0574479546246712,0.0114272754350914,0.0246420222474343,2.6926767448175934,2025,0.015344883571297922
5168,2025-05-02,GLD,ETF,300.17,300.85,297.03,297.98,8678366.0,Waxing Crescent Moon,False,0.0017481342029181945,0.0028192043795895,0.0164134883058022,2.047309241830285,3.4592359528203622,1.722470505273393,2.106642569920601,,,,0.0029858135114929,-0.0558002471561202,0.0114269848049787,0.0042176306826049,2.6973839051326114,2025,0.013353250136515967
5169,2025-05-05,GLD,ETF,305.92,307.65,304.675,306.88,8924009.0,First Quarter Moon,False,0.02986777636082949,0.0029034077455146,0.01705114461419774,3.1474495195647627,3.653497458080729,1.9400229569191316,2.201047254822311,,,,0.0029858135114929,-0.0275991000982287,0.0117576166681958,0.0035098917265659,2.777948764370413,2025,0.01730400519370709
5170,2025-05-06,GLD,ETF,313.12,315.62,311.4,315.48,11445270.0,Waxing Gibbous Moon,False,0.028023983315954126,0.0029847727957343,0.01756002043643967,4.034881455118165,4.051102194983622,2.371119397328484,2.3557156549517355,,,,0.0029858135114929,-0.0003485535029627,0.0120288109770489,0.0215498425080675,2.855797954195705,2025,0.019500598119685065
5171,2025-05-07,GLD,ETF,312.1,313.26,310.08,310.75,7909976.0,Waxing Gibbous Moon,False,-0.014993026499302675,0.0029400220181134,0.017915782765700296,3.381966933231437,3.7553970947015274,2.242872344963266,2.263423470161282,,,,0.0029858135114929,-0.0153363541303589,0.0121782220899204,0.0022635993086097,2.8129808997917944,2025,0.020335797262315283
5172,2025-05-08,GLD,ETF,309.76,310.48,303.05,304.63,11927583.0,Waxing Gibbous Moon,False,-0.019694288012872097,0.0028821203777245,0.018408800148620175,2.7490327515720145,3.3118448707305213,2.0004031870587062,2.0768300717186503,,,,0.0029858135114929,-0.0347286035679202,0.0124007986261865,0.0638307759211889,2.757581243776587,2025,0.021521514172090903
5173,2025-05-09,GLD,ETF,307.79,308.57,306.0101,306.84,6913131.0,Waxing Gibbous Moon,False,0.007254702425893544,0.0029030293034205,0.01832513653091335,2.5839696315117684,3.5217564731032,2.0497190154883578,2.144775321711415,,,,0.0029858135114929,-0.0277258468265788,0.0123691016556189,-0.0026450466102,2.7775866751154115,2025,0.021442087102207037
5174,2025-05-12,GLD,ETF,298.33,299.47,296.82,298.19,14375881.0,Full Moon,False,-0.028190587928561994,0.0028211912005833,0.019162123680084686,1.487956452021958,3.0639929811914235,2.079516573747228,1.9726524090970057,,,,0.0029858135114929,-0.0551348268322824,0.0127778446683969,-0.0127134616237127,2.699284873721368,2025,0.022869829561430355
5175,2025-05-13,GLD,ETF,299.02,300.3,297.24,299.46,10233603.0,Full Moon,False,0.0042590294778497295,0.0028332067370692,0.019021906273972832,1.217848541582949,3.0378881706360663,1.9691857912917703,1.9137576646861347,,,,0.0029858135114929,-0.0511106182071675,0.0127729976293029,0.0129286603611291,2.710781207567661,2025,0.02291097174106309
5176,2025-05-14,GLD,ETF,293.67,294.8,291.96,293.16,14800596.0,Full Moon,False,-0.021037868162692708,0.0027736021072571,0.019454059106163924,0.672372536909988,2.52401788657744,1.8014479171309512,1.7361699960037131,,,,0.0029858135114929,-0.071073227922304,0.0129537730252833,-0.0056536767519146,2.653752149904948,2025,0.02010276144380819
5177,2025-05-15,GLD,ETF,294.1,297.9,293.75,297.84,13497735.0,Waning Gibbous Moon,False,0.015963978714694793,0.0028178798322604,0.019649175178583236,1.0403528075854906,2.8400628099766596,2.2269600576242077,1.8870615251919072,,,,0.0029858135114929,-0.0562438607053455,0.0129921167179724,0.0023119097880948,2.6961165927401063,2025,0.01693388737986387
5178,2025-05-16,GLD,ETF,292.62,294.575,291.78,294.24,14173039.0,Waning Gibbous Moon,False,-0.012087026591458438,0.0027838200437963,0.019757675176886494,0.8726429361325825,2.6754979354005024,2.186574715429082,1.7681114266256712,,,,0.0029858135114929,-0.0676510662568522,0.0130756204473392,-0.0027316431617697,2.663528559789984,2025,0.016770499532276308
5179,2025-05-19,GLD,ETF,297.845,298.58,296.482,298.03,11656261.0,Last Quarter Moon,False,0.012880641653072233,0.0028196774322071,0.019312914520126533,1.886571316652183,2.764041954924838,2.4232893314646264,1.768319133315088,,,,0.0029858135114929,-0.0556418137456828,0.0131192216391463,-0.0081769154672599,2.6978365167013623,2025,0.017379029012868186
5180,2025-05-20,GLD,ETF,298.35,303.6825,298.3,303.58,12850980.0,Last Quarter Moon,False,0.018622286347012018,0.0028721862727558,0.018995542595047075,3.0353636704606948,2.918678540579655,2.623391097781385,1.8863803019590109,,,,0.0029858135114929,-0.0380557051871099,0.0132282967046713,0.0119159900002696,2.748076400832801,2025,0.01895586420117631
5181,2025-05-21,GLD,ETF,304.55,306.46,303.67,305.82,12414518.0,Waning Crescent Moon,False,0.007378615192041638,0.0028933790300224,0.019005188036994497,3.0876953829639,2.892064474213093,2.715741677865573,1.8410777844207296,,,,0.0029858135114929,-0.0309578883995058,0.0132170940200565,0.0263632725586582,2.768353399112877,2025,0.014901902182647276
5182,2025-05-22,GLD,ETF,305.09,305.28,302.1,303.11,9704165.0,Waning Crescent Moon,False,-0.008861421751356957,0.0028677395781508,0.018055285738990227,1.9063261135320655,2.9090196586340684,2.442567455086797,1.7663189069635232,,,,0.0029858135114929,-0.0395449792452232,0.0132061382799534,0.0185268361936885,2.743821852086535,2025,0.015628943359457907
5183,2025-05-23,GLD,ETF,308.86,310.25,307.47,309.75,13339473.0,Waning Crescent Moon,False,0.02190623865923258,0.0029305609657623,0.01795385290929565,1.8429032122052416,3.094955457877312,2.5516845692840704,1.8846696088344512,,,,0.0029858135114929,-0.018505022339111,0.0133620330513313,-0.0393579350160925,2.80392866841676,2025,0.013426583296200396
5184,2025-05-27,GLD,ETF,303.81,304.875,302.74,304.5,9578486.0,New Moon,False,-0.016949152542372836,0.0028808904409189,0.017982547384923896,0.7795795659283411,2.7421684614566852,2.302295219773186,1.894168920215722,,,,0.0029858135114929,-0.0351405304350581,0.0135091691760792,-0.0044313811608885,2.7564044536978325,2025,0.015727211175706954
5185,2025-05-28,GLD,ETF,304.64,304.99,303.06,303.81,8803333.0,New Moon,False,-0.0022660098522166994,0.0028743623147966,0.017950020623436057,0.8824011285866203,2.622407782019544,2.1971460998821706,2.0061858424470196,,,,0.0029858135114929,-0.0373269114990969,0.0135088647800871,-0.0106198853258751,2.750158414049059,2025,0.014520679218402499
5186,2025-05-29,GLD,ETF,305.74,306.89,304.46,305.61,9502412.0,Waxing Crescent Moon,False,0.005924755603831322,0.0028913922090286,0.017956096757984156,0.9025050289016028,2.772872304842996,2.1328839883043145,2.0335116054475533,,,,0.0029858135114929,-0.0316233087233436,0.0134903052864984,-0.0207569242050034,2.76645243052412,2025,0.014097225514166565
5187,2025-05-30,GLD,ETF,303.64,304.02,301.5,303.6,9553260.0,Waxing Crescent Moon,False,-0.006577009914596976,0.0028723754938029,0.016982175368958397,-0.2646146724957555,2.4919602556022102,2.4206823655807144,1.9385021582057769,,,,0.0029858135114929,-0.0379923318229348,0.0134494451966496,-0.0146196375706366,2.7482574454603017,2025,0.012803490708972206
5189,2017-01-04,QQQ,ETF,112.6577828089,113.3544215595,112.6446972973,113.1473127418,19749074.0,First Quarter Moon,True,0.005437510457411587,0.3726854833392621,,,,,,,,,0.3726854833392621,0.0,,0.0224188674027692,1.0054375104574116,2017,
5190,2017-01-05,QQQ,ETF,113.1190706302,113.8627795666,113.0625864072,113.7874672693,20644254.0,First Quarter Moon,True,0.005657708627696989,0.3747940292137681,,,,,,,,,0.3747940292137681,0.0,,0.0769676596731192,1.0111259829349366,2017,
5191,2017-01-06,QQQ,ETF,113.9004357153,115.0866043987,113.6133075817,114.7853552093,24074305.0,First Quarter Moon,True,0.008769752626959448,0.3780808801360342,,,,,,,,,0.3780808801360342,0.0,,-0.0988232339540057,1.0199933076799672,2017,
5192,2017-01-09,QQQ,ETF,114.879495581,115.3690255138,114.8041832836,115.1619166961,18909234.0,Waxing Gibbous Moon,False,0.003280570819451434,0.379321201238801,,,,,,,,,0.379321201238801,0.0,,0.0039174575148972,1.0233394679611778,2017,
5193,2017-01-10,QQQ,ETF,115.1995728447,115.7644150749,114.9453938412,115.4160956996,16176631.0,Waxing Gibbous Moon,False,0.002207144608149969,0.3801584179828722,,,,,,,,,0.3801584179828722,0.0,,-0.0148612256114316,1.0255981261501954,2017,
5194,2017-01-11,QQQ,ETF,115.4443378111,115.7267589262,114.8700815438,115.7267589262,20685983.0,Waxing Gibbous Moon,False,0.002691680261031948,0.3811816828926218,,,,,,,,,0.3811816828926218,0.0,,0.0098412237929994,1.0283587083821053,2017,
5195,2017-01-12,QQQ,ETF,115.3125412908,115.6222631137,114.4746919827,115.54789222,19622511.0,Full Moon,False,-0.0015455950538982854,0.3805925303689064,,,,,,,,,0.3811816828926218,-0.0015455950538982,,-0.1396939395613501,1.0267692822487966,2017,0.003251672729821344
5196,2017-01-13,QQQ,ETF,115.6137904802,116.1409765617,115.604376443,115.9432817811,16930803.0,Full Moon,False,0.0034218673616925877,0.3818948675266797,,,,,,,,,0.3818948675266797,0.0,,0.0370527343248312,1.0302827505437124,2017,0.0031692033120350395
5197,2017-01-17,QQQ,ETF,115.5949624059,115.8208992979,115.2600109634,115.5949624059,14538484.0,Waning Gibbous Moon,False,-0.0030042221493921106,0.3807475705069169,,,,,,,,,0.3818948675266797,-0.0030042221493919,,0.0121066848368334,1.0271875522843923,2017,0.003811213929867886
5198,2017-01-18,QQQ,ETF,115.7550010377,115.9432817811,115.4725799227,115.8303133351,12499663.0,Waning Gibbous Moon,False,0.002035996416293484,0.3815227711959815,,,,,,,,,0.3818948675266797,-0.0009743423186283,,0.0891790192471839,1.0292789024597049,2017,0.0025281770401911455
5199,2017-01-19,QQQ,ETF,115.9715238926,116.4045696024,115.5290641457,115.7738291121,12710659.0,Last Quarter Moon,False,-0.000487646293734767,0.3813367230306324,,,,,,,,,0.3818948675266797,-0.0014615134779426,,-0.0201878607931654,1.028776978417701,2017,0.002435196055913849
5200,2017-01-20,QQQ,ETF,116.2727730821,116.5740222715,115.7173448891,116.0280081157,22091039.0,Last Quarter Moon,False,0.002195478939837736,0.3821739397750329,,,,,,,,,0.3821739397750329,0.0,,0.014993804213135,1.031035636607607,2017,0.0024340442761832197
5201,2017-01-23,QQQ,ETF,115.9432817811,116.2916011564,115.3878535881,116.1221484874,17434167.0,Waning Crescent Moon,False,0.0008113590264009485,0.3824840200507245,,,,,,,,,0.3824840200507245,0.0,,0.00193062756242,1.0318721766779095,2017,0.0022842543649452887
5202,2017-01-24,QQQ,ETF,116.3480853794,117.0823802787,116.1548151963,116.9035135724,17640869.0,Waning Crescent Moon,False,0.006728820428988147,0.3850576863386034,,,,,,,,,0.3850576863386034,0.0,,-0.011085130336884,1.0388154592604444,2017,0.003063544244541935
5203,2017-01-25,QQQ,ETF,117.6189803973,118.1085103301,117.5342540628,118.0802682186,15036221.0,Waning Crescent Moon,False,0.010066033177618783,0.3889336897845848,,,,,,,,,0.3889336897845848,0.0,,-0.0307054032752429,1.0492722101387832,2017,0.004423565894201786
5204,2017-01-26,QQQ,ETF,118.2308928134,118.4474156683,117.9991192182,118.2026507018,16052150.0,Waning Crescent Moon,False,0.0010364346647098177,0.3893367941429511,,,,,,,,,0.3893367941429511,0.0,,0.0089895761572948,1.0503597122300876,2017,0.003784712270898583
5205,2017-01-27,QQQ,ETF,118.4285875939,118.542591584,118.04261207,118.4285875939,15052983.0,New Moon,False,0.0019114367635459928,0.390080986804677,,,,,,,,,0.390080986804677,0.0,,0.0239526319913143,1.0523674083989918,2017,0.003791373431507558
5206,2017-01-30,QQQ,ETF,118.0237839956,118.0331980328,116.8564433866,117.5060119513,25006715.0,Waxing Crescent Moon,False,-0.007790143084063339,0.387042200103096,,,,,,,,,0.390080986804677,-0.0077901430840632,,-0.0071739603744829,1.044169315710559,2017,0.005560656711491008
5207,2017-01-31,QQQ,ETF,117.1106223902,117.2989031336,116.5928503458,117.2706610221,19091133.0,Waxing Crescent Moon,False,-0.002002884152834117,0.3862669994140315,,,,,,,,,0.390080986804677,-0.009777424482766,,0.0087499040580696,1.0420779655352466,2017,0.005775567894167797
5208,2017-02-01,QQQ,ETF,118.0708541815,118.3156191479,117.5436681,118.0802682186,22861876.0,Waxing Crescent Moon,False,0.006903748895449757,0.3889336897845848,,,,,,,,,0.390080986804677,-0.0029411764707895,,0.0478266068109436,1.049272210138783,2017,0.006097984727462415
5209,2017-02-02,QQQ,ETF,117.8731594009,118.3344472222,117.5436681,117.9767138098,15101363.0,Waxing Crescent Moon,False,-0.0008769831773102199,0.3885926014815545,,,,,,,,,0.390080986804677,-0.0038155802858133,,0.0204151495347462,1.0483520160620723,2017,0.005873167056729128
5210,2017-02-03,QQQ,ETF,118.1367524417,118.4380016311,117.9861278469,118.3156191479,16957154.0,First Quarter Moon,False,0.0028726460261163655,0.3897088904739788,,,,,,,,,0.390080986804677,-0.0009538950712422,,0.0259233279453474,1.051363560314984,2017,0.004573579060182826
5211,2017-02-06,QQQ,ETF,118.0708541815,118.4756577798,118.0049559213,118.4568297054,11630139.0,Waxing Gibbous Moon,False,0.0011935073198026114,0.3901740108873516,,,,,,,,,0.3901740108873516,0.0,,-0.021399949669951,1.0526183704199936,2017,0.004578214720930291
5212,2017-02-07,QQQ,ETF,118.6733525603,119.1346403816,118.5886262258,118.8898754152,17541101.0,Waxing Gibbous Moon,False,0.0036557259794727237,0.3916003801554675,,,,,,,,,0.3916003801554675,0.0,,0.0127785415450958,1.0564664547432083,2017,0.004724657600985783
5213,2017-02-08,QQQ,ETF,118.7298367833,119.2570228648,118.5038998913,119.0875701958,12569147.0,Waxing Gibbous Moon,False,0.0016628394967157512,0.3922515487345189,,,,,,,,,0.3922515487345189,0.0,,0.027822537329466,1.0582231888911104,2017,0.0029598409146827107
5214,2017-02-09,QQQ,ETF,119.209952679,119.7842089463,119.1440544188,119.5206159056,17542726.0,Waxing Gibbous Moon,False,0.003636363636339235,0.3936779180026349,,,,,,,,,0.3936779180026349,0.0,,-0.0019762845849801,1.0620712732143252,2017,0.002436815150398131
5215,2017-02-10,QQQ,ETF,119.7465527977,120.0854581358,119.5771001286,119.9160054667,13915697.0,Full Moon,False,0.0033081285442193575,0.3949802551604082,,,,,,,,,0.3949802551604082,0.0,,-0.0613099771515613,1.0655847415092408,2017,0.0016649166589322026
5216,2017-02-13,QQQ,ETF,120.2737388792,120.7444407376,120.2359885901,120.5938161429,19120150.0,Full Moon,False,0.005652378709264383,0.3972128331452567,,,,,,,,,0.3972128331452567,0.0,,-0.0115270644014223,1.0716078300150644,2017,0.0014660024343078528
5217,2017-02-14,QQQ,ETF,120.6408863288,121.0033267598,120.2549108048,120.9986197412,16333480.0,Waning Gibbous Moon,False,0.0033567525371311913,0.3985461783306981,,-2.5516675649859466,,,,,,,0.3985461783306981,0.0,,5.9956231950542005e-05,1.0752049523172773,2017,0.0014626905906082632
5218,2017-02-15,QQQ,ETF,120.9138934067,121.7705707891,120.8479951465,121.7140865661,17891355.0,Waning Gibbous Moon,False,0.005913016416470462,0.4009027884258891,0.003622284312363978,11.496563847808227,,,,,,,0.4009027884258891,0.0,,0.0080836139449835,1.0815626568513996,2017,0.0014663261552275843
5219,2017-02-16,QQQ,ETF,121.7799848263,122.0341638299,121.3657671908,121.6764304174,15098286.0,Waning Gibbous Moon,False,-0.0003093820096127242,0.4007787563155466,0.003620285187364564,10.662931569839312,,,,,,,0.4009027884258891,-0.0003093820096127,,0.0026266751248908,1.081228040823101,2017,0.0021673270914373825
5220,2017-02-17,QQQ,ETF,121.5258058227,122.2130305361,121.4787356369,122.2036164989,15563730.0,Waning Gibbous Moon,False,0.004332688588016165,0.4025152058593543,0.003587505709550668,10.564922144607236,,,,,,,0.4025152058593543,0.0,,0.0209286921791742,1.0859126652166182,2017,0.002059938528150991
5221,2017-02-21,QQQ,ETF,122.4107253167,122.8814271751,122.373069168,122.8061148778,18479628.0,Waning Crescent Moon,False,0.004930282721259838,0.404499719623847,0.003416378270703098,10.499440976714522,,,,,,,0.404499719623847,0.0,,0.030614185206313,1.091266521666733,2017,0.0021108516415865664
5222,2017-02-22,QQQ,ETF,122.6837323946,122.9379113982,122.4869790177,122.8531850636,12110876.0,Waning Crescent Moon,False,0.00038328861593606156,0.4046547597615281,0.003427454759865202,10.0182108227251,,,,,,,0.4046547597615281,0.0,,0.0374723247232471,1.0916847917014398,2017,0.002497731195151004
5223,2017-02-23,QQQ,ETF,123.041465807,123.041465807,121.9023673095,122.3918972423,17489023.0,Waning Crescent Moon,False,-0.0037547892719361764,0.4031353664107376,0.003593623185650792,8.677093808345843,,,,,,,0.4046547597615281,-0.0037547892719361,,0.0047927299887962,1.0875857453572235,2017,0.003467501560163057
5224,2017-02-24,QQQ,ETF,121.8835392352,122.6272481716,121.7988129006,122.6272481716,18624489.0,Waning Crescent Moon,False,0.0019229290059461501,0.4039105671001316,0.0035909974692384305,8.57015935799592,,,,,,,0.4046547597615281,-0.0018390804591921,,0.0514154741993433,1.0896770955334243,2017,0.0034244670471141087
5225,2017-02-27,QQQ,ETF,122.4013112795,122.7872868035,122.1942024618,122.7778727663,12008672.0,New Moon,False,0.0012283126054433158,0.4044066955411725,0.0035334394944027585,9.12516956407608,,,,,,,0.4046547597615281,-0.0006130268194592,,0.0233032459642421,1.0910155596457312,2017,0.002936309772023177
5226,2017-02-28,QQQ,ETF,122.7496306548,122.8061148778,122.0624059414,122.4013112795,16598581.0,New Moon,False,-0.0030670142617371665,0.4031663744384057,0.0036422998004792045,7.909739092463394,,,,,,,0.4046547597615281,-0.0036781609191983,,0.0132225096475977,1.0876693993645206,2017,0.003337587304883137
5227,2017-03-01,QQQ,ETF,123.1450202159,123.9640414497,122.9473254353,123.7381045576,25813827.0,Waxing Crescent Moon,False,0.010921396708303721,0.407569514353096,0.003886165098485286,9.309533967676815,,,,,,,0.407569514353096,0.0,,-0.0028711578383446,1.0995482683624629,2017,0.0049981811304884395
5228,2017-03-02,QQQ,ETF,123.7286905204,123.7286905204,122.9661535097,123.1167781044,19951386.0,Waxing Crescent Moon,False,-0.0050213024954716134,0.4055229845335966,0.004108618442501709,7.8965751803709745,,,,,,,0.407569514353096,-0.0050213024954716,,0.029532995861351,1.0940271038986429,2017,0.005359935632096718
5229,2017-03-03,QQQ,ETF,122.9943956212,123.3803711451,122.7035018726,123.3427149965,13722749.0,Waxing Crescent Moon,False,0.0018351429884595483,0.4062671771953227,0.004081063000766001,8.251065707657931,,,,,,,0.407569514353096,-0.0031953743150795,,0.0254486745651871,1.096034800067547,2017,0.005388403210135034
5230,2017-03-06,QQQ,ETF,122.9096692867,123.2768167363,122.5801779857,123.0697079185,12026151.0,First Quarter Moon,False,-0.002213402534618658,0.4053679443955862,0.004156974050976312,7.539175805241572,,,,,,,0.407569514353096,-0.0054017042000901,,0.0103174603174602,1.0936088338630474,2017,0.005210255355290239
5231,2017-03-07,QQQ,ETF,122.8061148778,123.3991992195,122.6460762459,122.8625991008,15500945.0,Waxing Gibbous Moon,False,-0.0016828577982581638,0.4046857677891962,0.00420569108693511,7.138028466857913,,,,,,,0.407569514353096,-0.0070754716983112,,0.0043126472898664,1.091768445708737,2017,0.005258850290078553
5232,2017-03-08,QQQ,ETF,122.9190833238,123.4650974797,122.815528915,123.0791219557,15776027.0,Waxing Gibbous Moon,False,0.001762317063815022,0.4053989524232542,0.004105245454631126,6.672516039811808,,,,,,,0.407569514353096,-0.0053256238590045,,-0.0355419283686223,1.0936924878703445,2017,0.005278638131993042
5233,2017-03-09,QQQ,ETF,123.0508798442,123.3427149965,122.5142797255,123.1732623274,20855253.0,Waxing Gibbous Moon,False,0.0007648768548567109,0.4057090326989459,0.0037929778701518172,5.9242652094404145,,,,,,,0.407569514353096,-0.0045648204505753,,-0.0673127610396983,1.094529027940647,2017,0.005057838155740704
5234,2017-03-10,QQQ,ETF,123.7192764832,123.8887291523,123.1544342531,123.6910343717,21922601.0,Waxing Gibbous Moon,False,0.004203607459253078,0.4074144742150856,0.0038259961199816873,6.3111713639530755,,,,,,,0.407569514353096,-0.0003804017046185,,0.0355114995000218,1.0991299983268674,2017,0.003099888201643575
5235,2017-03-13,QQQ,ETF,123.6439641859,123.926385301,123.5780659257,123.8981431895,10731575.0,Full Moon,False,0.0016744044453345097,0.4080966508218049,0.0038254069144413837,6.279355889436721,,,,,,,0.4080966508218049,0.0,,0.0425566274276485,1.1009703864820666,2017,0.0022178825466832035
5236,2017-03-14,QQQ,ETF,123.6157220744,123.6627922602,123.0979500301,123.596894,14019689.0,Full Moon,False,-0.002431426184000496,0.4071043939393939,0.0034860769199216994,7.703977424309309,,,,,,,0.4080966508218049,-0.0024314261840004,,0.0129135347540396,1.0982934582565649,2017,0.0024896838691894295
5237,2017-03-15,QQQ,ETF,123.869901078,124.6465591445,123.4556834425,124.3594310108,22709139.0,Full Moon,True,0.006169548328617269,0.4096160441725954,0.003506655331255707,8.891978177334629,,,,,,,0.4096160441725954,0.0,,0.0027365066078584,1.105069432826283,2017,0.0030370018234162975
5238,2017-03-16,QQQ,ETF,124.5759538657,124.59478194,123.9922835612,124.2747046763,18457291.0,Waning Gibbous Moon,False,-0.0006813020436916561,0.4093369719245717,0.003410351709880877,7.966178652161308,,,,,,,0.4096160441725954,-0.0006813020436917,,0.0091984653171304,1.1043165467632772,2017,0.0028820069717955215
5239,2017-03-17,QQQ,ETF,124.3919131134,124.5617185462,124.1655058698,124.2315413158,21234529.0,Waning Gibbous Moon,False,-0.000347322173184228,0.4091948001179182,0.003397837718707183,8.078002400089742,,,,,,,0.4096160441725954,-0.0010283875855695,,-0.0673655075875672,1.103932993140372,2017,0.002975557155271676
5240,2017-03-20,QQQ,ETF,124.1938067752,124.6277539922,124.0146620437,124.3447449377,10105210.0,Last Quarter Moon,False,0.0009112309217209624,0.4095676710727931,0.003393942335174678,7.781469253711888,,,,,,,0.4096160441725954,-0.000118093762416,,0.0501031565917062,1.1049389310192297,2017,0.002971386133573695
5241,2017-03-21,QQQ,ETF,124.8164266953,124.9296303171,122.3825488261,122.4580179073,35841897.0,Last Quarter Moon,False,-0.015173355587687287,0.4033531551623847,0.004580248283877463,3.8751890794675017,,,,,,,0.4096160441725954,-0.0152896574714535,,0.0176724264958691,1.0881732997161957,2017,0.006639336818535941
5242,2017-03-22,QQQ,ETF,122.5334869885,123.4108150576,122.3353806503,123.2881778006,29177883.0,Waning Crescent Moon,False,0.0067791387406614945,0.406087542162714,0.004674450598722222,4.15066592378098,,,,,,,0.4096160441725954,-0.0086141694400883,,0.0757075562763041,1.095550177488855,2017,0.007283801422977603
5243,2017-03-23,QQQ,ETF,123.1278060031,123.4674168685,122.7693278673,122.9768678406,20311655.0,Waning Crescent Moon,False,-0.002525059300523491,0.4050621470375493,0.004723118026824401,3.638709633811267,,,,,,,0.4096160441725954,-0.0111174774519507,,-0.0689435475910589,1.0927838483239969,2017,0.007287634685707405
5244,2017-03-24,QQQ,ETF,123.373080517,123.8541959098,122.7598942321,123.2315759897,22967566.0,Waning Crescent Moon,False,0.0020711874808045927,0.4059011066854413,0.004702535896725343,3.478515008064903,,,,,,,0.4096160441725954,-0.0090693163512628,,-0.0076236554994408,1.0950472085498708,2017,0.006791974341716013
5245,2017-03-27,QQQ,ETF,122.3825488261,123.6466559364,122.071238866,123.4296823279,18472445.0,New Moon,False,0.0016075939677713258,0.4065536308560605,0.0046843479066015475,3.2999264110824957,,,,,,,0.4096160441725954,-0.0074763021617495,,0.0041630928223259,1.0968075998367603,2017,0.006880169601569423
5246,2017-03-28,QQQ,ETF,123.4013814225,124.552284911,123.1561069085,124.1843731401,23721947.0,New Moon,False,0.006114338123265339,0.4090394372203557,0.004700987784600626,3.340244655002391,,,,,,,0.4096160441725954,-0.0014076766778129,,0.08325,1.1035138523583294,2017,0.007389704727362506
5247,2017-03-29,QQQ,ETF,124.2692758564,124.8069930601,124.1372049643,124.7598248843,13709968.0,New Moon,False,0.00463384989310045,0.4109348645727931,0.0047288665954631735,3.46345691740161,,,,,,,0.4109348645727931,0.0,,0.0039137625971228,1.1086273699051148,2017,0.007599753680408124
5248,2017-03-30,QQQ,ETF,124.7315239789,125.0994357498,124.5994530868,124.9673648577,16092374.0,Waxing Crescent Moon,False,0.0016635160685138928,0.4116184613231225,0.004640427538248159,3.0448921746260904,,,,,,,0.4116184613231225,0.0,,-0.0076916445559822,1.1104715893489463,2017,0.0032068427656955943
